segment,avg_latitude,avg_longitude,avg_rmsa
8595,49.92965717,27.72223515,0.4484437187425409
8599,49.92958281,27.72222861,0.24089229717775396
8602,49.92949893,27.72221668,0.3301163874455983
8606,49.92941899,27.7222047,0.34404920990241766
8609,49.92932357,27.72219193,0.41209477384675947
8613,49.92923469,27.72217865,0.3340386105247465
8616,49.92915299,27.72217155,0.7789947645206782
8620,49.92906286,27.72215776,0.547936814778963
8623,49.92898352,27.72214467,1.1492896834641937
8627,49.92891448,27.72213699,0.5283854128666646
8630,49.92885008,27.72213359,1.1698409280158215
8634,49.9288004,27.72213086,0.49427121790731443
8637,49.92875157,27.72212907,1.0133434385329592
8641,49.92870757,27.72212957,0.5874024755929691
8644,49.92866672,27.72212866,0.5925025849849863
8648,49.92862045,27.72212624,0.9994452207784275
8651,49.92857531,27.72212419,0.538152035491661
8655,49.92851524,27.72211658,0.771502080525981
8658,49.92843554,27.7221061,0.5116531840998648
8662,49.92835326,27.72209655,0.6318529938088286
8665,49.92824738,27.72208453,0.3657834272186495
8669,49.92813606,27.7220717,0.42953347300778094
8672,49.92802128,27.72205835,0.16890029637434503
8676,49.92788175,27.72204184,0.13131677067045644
8679,49.9277406,27.72202362,0.1335099899372512
8683,49.9275961,27.72200579,0.2874161731258232
8686,49.92744779,27.72198931,0.3655847126864302
8690,49.92731208,27.72197395,0.7390472089050825
8693,49.92716656,27.72195699,1.176158497879856
8696,49.92704559,27.72194152,1.466682743816846
8700,49.92695328,27.72192831,2.052738898399604
8704,49.92687495,27.7219067,0.9628615496941251
8707,49.92682749,27.72187001,0.7946444403639986
8710,49.92679737,27.72181431,0.7409409947282273
8714,49.92678092,27.72174492,1.230684594335386
8717,49.92677953,27.72169046,0.8002795199849099
8721,49.92678242,27.7216314,0.16834215195043933
8724,49.92678023,27.72157437,0.2627571776115533
8728,49.92677048,27.72152856,0.4326532455837548
8731,49.92676388,27.7214833,0.2699108683186153
8735,49.926759,27.72144853,0.42978061767467113
8738,49.92674854,27.72142439,0.5743128836387454
8742,49.92673656,27.72141469,0.5322550886323595
8745,49.92673081,27.72141079,0.7063553497430886
8749,49.92672939,27.72141139,0.05116197015340003
8752,49.92672954,27.72141114,0.038546491351201626
8756,49.92672954,27.72141114,0.9112915396430084
8759,49.92672954,27.72141114,0.46185667020720433
8763,49.92673143,27.72141574,0.6313033814547239
8766,49.92673178,27.72141675,0.5737850069132405
